Device,Date&Time,Latitude,Longitude
GPS11,Sun Oct 19 2025 00:25:20 GMT+0800 (Singapore Standard Time),14.286182,120.892754
GPS2,Mon Oct 20 2025 00:00:00 GMT+0800 (Singapore Standard Time),14.2636052771507,120.920164624641
GPS3,Sun Oct 19 2025 00:00:00 GMT+0800 (Singapore Standard Time),16,126
GPS4,Sun Oct 19 2025 00:00:00 GMT+0800 (Singapore Standard Time),18,118
GPS5,Sun Oct 19 2025 00:00:00 GMT+0800 (Singapore Standard Time),17,122
GPS6,Sun Oct 19 2025 00:00:00 GMT+0800 (Singapore Standard Time),14.5,122
GPS7,Mon Oct 20 2025 00:00:00 GMT+0800 (Singapore Standard Time),14.2636052771507,120.920164624641
GPS8,Tue Oct 21 2025 00:00:00 GMT+0800 (Singapore Standard Time),14.2636052771507,120.920164624641
GPS9,Wed Oct 22 2025 00:00:00 GMT+0800 (Singapore Standard Time),14.2636052771507,120.920164624641
GPS12,Mon Oct 20 2025 21:55:00 GMT+0800 (Singapore Standard Time),14.286182,120.892754
GPS13,Mon Oct 20 2025 21:56:03 GMT+0800 (Singapore Standard Time),14.286182,120.892754
GPS1,Mon Oct 20 2025 22:00:22 GMT+0800 (Singapore Standard Time),,
